entity,code,year,age_group,death_count
Belize,BLZ,2003,15-49,0.233806599735
Belize,BLZ,2004,15-49,0.219514743799
Belize,BLZ,2005,15-49,0.208425508087
Belize,BLZ,2006,15-49,0.19510101258
Belize,BLZ,2007,15-49,0.186153498719
Belize,BLZ,2008,15-49,0.180798802532
Belize,BLZ,2009,15-49,0.173475228833
Belize,BLZ,2010,15-49,0.16720275796
Belize,BLZ,2011,15-49,0.166247079409
Belize,BLZ,2012,15-49,0.164384006019
Belize,BLZ,2013,15-49,0.162776033372
Belize,BLZ,2014,15-49,0.167338667663
Belize,BLZ,2015,15-49,0.165932378636
Belize,BLZ,2016,15-49,0.165415454325
Benin,BEN,1990,15-49,156.914748747
Benin,BEN,1991,15-49,167.088601652
Benin,BEN,1992,15-49,174.825798696
Benin,BEN,1993,15-49,185.103967346
Benin,BEN,1994,15-49,200.633794836
Benin,BEN,1995,15-49,221.807185942
Benin,BEN,1996,15-49,243.062153983
Benin,BEN,1997,15-49,259.001065873
Benin,BEN,1998,15-49,284.968920688
Benin,BEN,1999,15-49,315.274305844
Benin,BEN,2000,15-49,353.805124533
Benin,BEN,2001,15-49,426.662140381
Benin,BEN,2002,15-49,471.481532992
Benin,BEN,2003,15-49,555.33454055
Benin,BEN,2004,15-49,653.812482219
Benin,BEN,2005,15-49,722.46478551
Benin,BEN,2006,15-49,784.102831406
Benin,BEN,2007,15-49,842.48733124
Benin,BEN,2008,15-49,844.584188265
Benin,BEN,2009,15-49,827.416934939
Benin,BEN,2010,15-49,832.373426997
Benin,BEN,2011,15-49,823.141920836
Benin,BEN,2012,15-49,846.307189204
Benin,BEN,2013,15-49,851.677810137
Benin,BEN,2014,15-49,856.536347879
Benin,BEN,2015,15-49,892.095961135
Benin,BEN,2016,15-49,895.893686425
Bermuda,BMU,1990,15-49,0.00367212747452
Bermuda,BMU,1991,15-49,0.00374934928262
Bermuda,BMU,1992,15-49,0.00380616452643
Bermuda,BMU,1993,15-49,0.00382572435182
Bermuda,BMU,1994,15-49,0.00378769458656
Bermuda,BMU,1995,15-49,0.00375789307378
Bermuda,BMU,1996,15-49,0.00366298125403
Bermuda,BMU,1997,15-49,0.00370482721415
Bermuda,BMU,1998,15-49,0.00367694420002
Bermuda,BMU,1999,15-49,0.00352585052809
Bermuda,BMU,2000,15-49,0.0033392911787
Bermuda,BMU,2001,15-49,0.00330658015306
Bermuda,BMU,2002,15-49,0.00325910241887
Bermuda,BMU,2003,15-49,0.00326475426305
Bermuda,BMU,2004,15-49,0.00324581581529
Bermuda,BMU,2005,15-49,0.00331114235483
Bermuda,BMU,2006,15-49,0.00328492153516
Bermuda,BMU,2007,15-49,0.00329613760018
Bermuda,BMU,2008,15-49,0.00329217061886
Bermuda,BMU,2009,15-49,0.00322710263792
Bermuda,BMU,2010,15-49,0.00321478087768
Bermuda,BMU,2011,15-49,0.00312883434826
Bermuda,BMU,2012,15-49,0.00307668284924
Bermuda,BMU,2013,15-49,0.00311181245387
Bermuda,BMU,2014,15-49,0.00300894943751
Bermuda,BMU,2015,15-49,0.00298271770197
Bermuda,BMU,2016,15-49,0.00319752765316
Bhutan,BTN,1990,15-49,2.81664411457
Bhutan,BTN,1991,15-49,3.30469682121
Bhutan,BTN,1992,15-49,3.30800992075
Bhutan,BTN,1993,15-49,3.18745889975
Bhutan,BTN,1994,15-49,3.03066632471
Bhutan,BTN,1995,15-49,2.6742142551
Bhutan,BTN,1996,15-49,2.40487986571
Bhutan,BTN,1997,15-49,2.35440060536
Bhutan,BTN,1998,15-49,2.41340065984
Bhutan,BTN,1999,15-49,2.41779044239
Bhutan,BTN,2000,15-49,2.40056661315
Bhutan,BTN,2001,15-49,2.45033117786
Bhutan,BTN,2002,15-49,2.53349117961
Bhutan,BTN,2003,15-49,2.56879740494
Bhutan,BTN,2004,15-49,2.61489741711
Bhutan,BTN,2005,15-49,2.72817618887
Bhutan,BTN,2006,15-49,2.77508509305
Bhutan,BTN,2007,15-49,2.82462263558
Bhutan,BTN,2008,15-49,2.83871895069
Bhutan,BTN,2009,15-49,2.90632245275
Bhutan,BTN,2010,15-49,2.88827362355
Bhutan,BTN,2011,15-49,2.9184372541
Bhutan,BTN,2012,15-49,2.87033372836
Bhutan,BTN,2013,15-49,2.78856269951
Bhutan,BTN,2014,15-49,2.83356559465
Bhutan,BTN,2015,15-49,2.88013066861
Bhutan,BTN,2016,15-49,2.91142465179
Bolivia,BOL,1990,15-49,7.3629962152
Bolivia,BOL,1991,15-49,7.23763781155
Bolivia,BOL,1992,15-49,7.12291198101
Bolivia,BOL,1993,15-49,6.97944308194
Bolivia,BOL,1994,15-49,6.75808442678
Bolivia,BOL,1995,15-49,6.54766472522
Bolivia,BOL,1996,15-49,6.21813787959
Bolivia,BOL,1997,15-49,5.87560601221
Bolivia,BOL,1998,15-49,5.48368803163
Bolivia,BOL,1999,15-49,4.91420701762
Bolivia,BOL,2000,15-49,4.44405614939
Bolivia,BOL,2001,15-49,4.05327286504
Bolivia,BOL,2002,15-49,3.79096627769
Bolivia,BOL,2003,15-49,3.56071165756
Bolivia,BOL,2004,15-49,3.4015628981
Bolivia,BOL,2005,15-49,3.30648153558
Bolivia,BOL,2006,15-49,3.20792505455
Bolivia,BOL,2007,15-49,3.13425137377
Bolivia,BOL,2008,15-49,3.08040941895
Bolivia,BOL,2009,15-49,3.05656138344
Bolivia,BOL,2010,15-49,3.03321623914
Bolivia,BOL,2011,15-49,3.01587566403
Bolivia,BOL,2012,15-49,2.9956021843
Bolivia,BOL,2013,15-49,2.97709622024
Bolivia,BOL,2014,15-49,2.97764926958
Bolivia,BOL,2015,15-49,2.98824920519
Bolivia,BOL,2016,15-49,2.98109494435
Bosnia and Herzegovina,BIH,1990,15-49,0.0
Bosnia and Herzegovina,BIH,1991,15-49,0.0
Bosnia and Herzegovina,BIH,1992,15-49,0.0
Bosnia and Herzegovina,BIH,1993,15-49,0.0
Bosnia and Herzegovina,BIH,1994,15-49,0.0
Bosnia and Herzegovina,BIH,1995,15-49,0.0
Bosnia and Herzegovina,BIH,1996,15-49,0.0
Bosnia and Herzegovina,BIH,1997,15-49,0.0
Bosnia and Herzegovina,BIH,1998,15-49,0.0
Bosnia and Herzegovina,BIH,1999,15-49,0.0
Bosnia and Herzegovina,BIH,2000,15-49,0.0
Bosnia and Herzegovina,BIH,2001,15-49,0.0
Bosnia and Herzegovina,BIH,2002,15-49,0.0
Bosnia and Herzegovina,BIH,2003,15-49,0.0
Bosnia and Herzegovina,BIH,2004,15-49,0.0
Bosnia and Herzegovina,BIH,2005,15-49,0.0
Bosnia and Herzegovina,BIH,2006,15-49,0.0
Bosnia and Herzegovina,BIH,2007,15-49,0.0
Bosnia and Herzegovina,BIH,2008,15-49,0.0
Bosnia and Herzegovina,BIH,2009,15-49,0.0
Bosnia and Herzegovina,BIH,2010,15-49,0.0
Bosnia and Herzegovina,BIH,2011,15-49,0.0
Bosnia and Herzegovina,BIH,2012,15-49,0.0
Bosnia and Herzegovina,BIH,2013,15-49,0.0
Bosnia and Herzegovina,BIH,2014,15-49,0.0
Bosnia and Herzegovina,BIH,2015,15-49,0.0
Bosnia and Herzegovina,BIH,2016,15-49,0.0
Botswana,BWA,1990,15-49,6.14818555802
Botswana,BWA,1991,15-49,6.10409187743
Botswana,BWA,1992,15-49,6.54906207891
Botswana,BWA,1993,15-49,6.86082046536
Botswana,BWA,1994,15-49,7.28016949436
Botswana,BWA,1995,15-49,7.89781172
Botswana,BWA,1996,15-49,8.63577973669
Botswana,BWA,1997,15-49,9.64450166205
Botswana,BWA,1998,15-49,9.92486792916
Botswana,BWA,1999,15-49,11.3294244256
Botswana,BWA,2000,15-49,12.0174593447
Botswana,BWA,2001,15-49,10.9788732319
Botswana,BWA,2002,15-49,10.3575831684
Botswana,BWA,2003,15-49,10.5604079096
Botswana,BWA,2004,15-49,12.0465154319
Botswana,BWA,2005,15-49,11.5492442803
Botswana,BWA,2006,15-49,12.9352353072
Botswana,BWA,2007,15-49,11.0678118199
Botswana,BWA,2008,15-49,11.0507857668
Botswana,BWA,2009,15-49,10.476126048
Botswana,BWA,2010,15-49,10.4910038386
Botswana,BWA,2011,15-49,10.7220802043
Botswana,BWA,2012,15-49,9.49763114973
Botswana,BWA,2013,15-49,9.6782740815
Botswana,BWA,2014,15-49,10.699241324
Botswana,BWA,2015,15-49,11.7615418848
Botswana,BWA,2016,15-49,12.8831255879
Brazil,BRA,1990,15-49,183.346320346
Brazil,BRA,1991,15-49,170.922731568
Brazil,BRA,1992,15-49,152.73944351
Brazil,BRA,1993,15-49,135.467244641
Brazil,BRA,1994,15-49,122.45643018
Brazil,BRA,1995,15-49,106.949107087
Brazil,BRA,1996,15-49,94.4587713962
Brazil,BRA,1997,15-49,86.0275874938
Brazil,BRA,1998,15-49,75.6280218277
Brazil,BRA,1999,15-49,68.7962750997
Brazil,BRA,2000,15-49,63.7656938496
Brazil,BRA,2001,15-49,59.6028935309
Brazil,BRA,2002,15-49,56.0026265085
Brazil,BRA,2003,15-49,53.0376991251
Brazil,BRA,2004,15-49,50.7620824534
Brazil,BRA,2005,15-49,48.837173802
Brazil,BRA,2006,15-49,46.9080150034
Brazil,BRA,2007,15-49,45.2070491212
Brazil,BRA,2008,15-49,44.0098376814
Brazil,BRA,2009,15-49,43.3138386173
Brazil,BRA,2010,15-49,42.4993062565
Brazil,BRA,2011,15-49,41.6154207068
Brazil,BRA,2012,15-49,40.8164546699
Brazil,BRA,2013,15-49,40.0812418185
Brazil,BRA,2014,15-49,40.3454859434
Brazil,BRA,2015,15-49,40.2694488562
Brazil,BRA,2016,15-49,41.2111159835
Brunei,BRN,1990,15-49,0.0
Brunei,BRN,1991,15-49,0.0
Brunei,BRN,1992,15-49,0.0
Brunei,BRN,1993,15-49,0.0
Brunei,BRN,1994,15-49,0.0
Brunei,BRN,1995,15-49,0.0
Brunei,BRN,1996,15-49,0.0
Brunei,BRN,1997,15-49,0.0
Brunei,BRN,1998,15-49,0.0
Brunei,BRN,1999,15-49,0.0
Brunei,BRN,2000,15-49,0.0
Brunei,BRN,2001,15-49,0.0
Brunei,BRN,2002,15-49,0.0
Brunei,BRN,2003,15-49,0.0
Brunei,BRN,2004,15-49,0.0
Brunei,BRN,2005,15-49,0.0
Brunei,BRN,2006,15-49,0.0
Brunei,BRN,2007,15-49,0.0
Brunei,BRN,2008,15-49,0.0
Brunei,BRN,2009,15-49,0.0
Brunei,BRN,2010,15-49,0.0
Brunei,BRN,2011,15-49,0.0
Brunei,BRN,2012,15-49,0.0
Brunei,BRN,2013,15-49,0.0
Brunei,BRN,2014,15-49,0.0
Brunei,BRN,2015,15-49,0.0
Brunei,BRN,2016,15-49,0.0
Bulgaria,BGR,1990,15-49,0.0
Bulgaria,BGR,1991,15-49,0.0
Bulgaria,BGR,1992,15-49,0.0
Bulgaria,BGR,1993,15-49,0.0
Bulgaria,BGR,1994,15-49,0.0
Bulgaria,BGR,1995,15-49,0.0
Bulgaria,BGR,1996,15-49,0.0
Bulgaria,BGR,1997,15-49,0.0
Bulgaria,BGR,1998,15-49,0.0
Bulgaria,BGR,1999,15-49,0.0
Bulgaria,BGR,2000,15-49,0.0
Bulgaria,BGR,2001,15-49,0.0
Bulgaria,BGR,2002,15-49,0.0
Bulgaria,BGR,2003,15-49,0.0
Bulgaria,BGR,2004,15-49,0.0
Bulgaria,BGR,2005,15-49,0.0
Bulgaria,BGR,2006,15-49,0.0
Bulgaria,BGR,2007,15-49,0.0
Bulgaria,BGR,2008,15-49,0.0
Bulgaria,BGR,2009,15-49,0.0
Bulgaria,BGR,2010,15-49,0.0
Bulgaria,BGR,2011,15-49,0.0
Bulgaria,BGR,2012,15-49,0.0
Bulgaria,BGR,2013,15-49,0.0
Bulgaria,BGR,2014,15-49,0.0
Bulgaria,BGR,2015,15-49,0.0
Bulgaria,BGR,2016,15-49,0.0
Burkina Faso,BFA,1990,15-49,622.47672327
Burkina Faso,BFA,1991,15-49,679.991112749
Burkina Faso,BFA,1992,15-49,719.111188751
Burkina Faso,BFA,1993,15-49,765.01709489
Burkina Faso,BFA,1994,15-49,807.014013328
Burkina Faso,BFA,1995,15-49,845.55311137
Burkina Faso,BFA,1996,15-49,894.127620516
Burkina Faso,BFA,1997,15-49,953.999034237
Burkina Faso,BFA,1998,15-49,1038.35221159
Burkina Faso,BFA,1999,15-49,1122.96425283
Burkina Faso,BFA,2000,15-49,1240.65118684
Burkina Faso,BFA,2001,15-49,1369.507356
Burkina Faso,BFA,2002,15-49,1471.98337007
Burkina Faso,BFA,2003,15-49,1611.0203771
Burkina Faso,BFA,2004,15-49,1677.81639069
Burkina Faso,BFA,2005,15-49,1762.56124355
Burkina Faso,BFA,2006,15-49,1830.93777523
Burkina Faso,BFA,2007,15-49,1924.63755721
Burkina Faso,BFA,2008,15-49,1947.20449167
Burkina Faso,BFA,2009,15-49,1988.72947356
Burkina Faso,BFA,2010,15-49,2033.65557164
Burkina Faso,BFA,2011,15-49,1926.96565476
Burkina Faso,BFA,2012,15-49,1982.46559787
Burkina Faso,BFA,2013,15-49,1902.66513303
Burkina Faso,BFA,2014,15-49,1888.44489225
Burkina Faso,BFA,2015,15-49,1948.15435394
Burkina Faso,BFA,2016,15-49,1950.62111791
Burundi,BDI,1990,15-49,932.458624923
Burundi,BDI,1991,15-49,978.723044956
Burundi,BDI,1992,15-49,986.470591508
Burundi,BDI,1993,15-49,1021.36040062
Burundi,BDI,1994,15-49,1049.41136083
Burundi,BDI,1995,15-49,1085.63039917
Burundi,BDI,1996,15-49,1142.72318091
Burundi,BDI,1997,15-49,1142.5649681
Burundi,BDI,1998,15-49,1162.49434115
Burundi,BDI,1999,15-49,1167.19950444
Burundi,BDI,2000,15-49,1187.80023078
Burundi,BDI,2001,15-49,1173.2573641
Burundi,BDI,2002,15-49,1148.9902498
Burundi,BDI,2003,15-49,1129.93936027
Burundi,BDI,2004,15-49,1073.34296461
Burundi,BDI,2005,15-49,932.679651779
Burundi,BDI,2006,15-49,891.24698221
Burundi,BDI,2007,15-49,872.225954901
Burundi,BDI,2008,15-49,861.503420575
Burundi,BDI,2009,15-49,886.12957009
Burundi,BDI,2010,15-49,913.325457088
Burundi,BDI,2011,15-49,835.549209286
Burundi,BDI,2012,15-49,760.447286293
Burundi,BDI,2013,15-49,730.17729871
Burundi,BDI,2014,15-49,687.081381834
Burundi,BDI,2015,15-49,682.009120489
Burundi,BDI,2016,15-49,678.770256145
Cambodia,KHM,1990,15-49,966.060668602
Cambodia,KHM,1991,15-49,971.899298045
Cambodia,KHM,1992,15-49,947.908828749
Cambodia,KHM,1993,15-49,956.55392013
Cambodia,KHM,1994,15-49,940.671856026
Cambodia,KHM,1995,15-49,959.489904191
Cambodia,KHM,1996,15-49,962.442835197
Cambodia,KHM,1997,15-49,1015.74636682
Cambodia,KHM,1998,15-49,1022.68373825
Cambodia,KHM,1999,15-49,1088.89715678
Cambodia,KHM,2000,15-49,1177.35859615
Cambodia,KHM,2001,15-49,1177.98119196
Cambodia,KHM,2002,15-49,1196.11635899
Cambodia,KHM,2003,15-49,1227.41204159
Cambodia,KHM,2004,15-49,1218.21547578
Cambodia,KHM,2005,15-49,1196.72921863
Cambodia,KHM,2006,15-49,1207.93841043
Cambodia,KHM,2007,15-49,1195.67542157
Cambodia,KHM,2008,15-49,1238.18323193
Cambodia,KHM,2009,15-49,1269.97846049
Cambodia,KHM,2010,15-49,1287.12782251
Cambodia,KHM,2011,15-49,1286.00126245
Cambodia,KHM,2012,15-49,1274.42851993
Cambodia,KHM,2013,15-49,1265.77881561
Cambodia,KHM,2014,15-49,1253.63660283
Cambodia,KHM,2015,15-49,1256.31912992
Cambodia,KHM,2016,15-49,1262.8189915
Cameroon,CMR,1990,15-49,660.344642595
Cameroon,CMR,1991,15-49,741.957206568
Cameroon,CMR,1992,15-49,796.655909766
Cameroon,CMR,1993,15-49,867.229068164
Cameroon,CMR,1994,15-49,950.564429181
Cameroon,CMR,1995,15-49,1053.89883233
Cameroon,CMR,1996,15-49,1159.10662299
Cameroon,CMR,1997,15-49,1281.66271973
Cameroon,CMR,1998,15-49,1460.022353
Cameroon,CMR,1999,15-49,1647.7856389
Cameroon,CMR,2000,15-49,1842.3280759
Cameroon,CMR,2001,15-49,2036.35688822
Cameroon,CMR,2002,15-49,2232.01685981
Cameroon,CMR,2003,15-49,2462.89336201
Cameroon,CMR,2004,15-49,2649.68466314
Cameroon,CMR,2005,15-49,2720.95192974
Cameroon,CMR,2006,15-49,2543.8302692
Cameroon,CMR,2007,15-49,2537.78129376
Cameroon,CMR,2008,15-49,2362.09738803
Cameroon,CMR,2009,15-49,2194.11059116
Cameroon,CMR,2010,15-49,2165.49803303
Cameroon,CMR,2011,15-49,2159.63692534
Cameroon,CMR,2012,15-49,2150.6591735
Cameroon,CMR,2013,15-49,2165.82102433
Cameroon,CMR,2014,15-49,2238.81310495
Cameroon,CMR,2015,15-49,2315.26436556
Cameroon,CMR,2016,15-49,2331.62529815
Canada,CAN,1990,15-49,0.0
Canada,CAN,1991,15-49,0.0
Canada,CAN,1992,15-49,0.0
Canada,CAN,1993,15-49,0.0
Canada,CAN,1994,15-49,0.0
Canada,CAN,1995,15-49,0.0
Canada,CAN,1996,15-49,0.0
Canada,CAN,1997,15-49,0.0
Canada,CAN,1998,15-49,0.0
Canada,CAN,1999,15-49,0.0
Canada,CAN,2000,15-49,0.0
Canada,CAN,2001,15-49,0.0
Canada,CAN,2002,15-49,0.0
Canada,CAN,2003,15-49,0.0
Canada,CAN,2004,15-49,0.0
Canada,CAN,2005,15-49,0.0
Canada,CAN,2006,15-49,0.0
Canada,CAN,2007,15-49,0.0
Canada,CAN,2008,15-49,0.0
Canada,CAN,2009,15-49,0.0
Canada,CAN,2010,15-49,0.0
Canada,CAN,2011,15-49,0.0
Canada,CAN,2012,15-49,0.0
Canada,CAN,2013,15-49,0.0
Canada,CAN,2014,15-49,0.0
Canada,CAN,2015,15-49,0.0
Canada,CAN,2016,15-49,0.0
Cape Verde,CPV,1990,15-49,0.0222549948199
Cape Verde,CPV,1991,15-49,0.0239925478476
Cape Verde,CPV,1992,15-49,0.0261113880582
Cape Verde,CPV,1993,15-49,0.0295410872537
Cape Verde,CPV,1994,15-49,0.035491754367
Cape Verde,CPV,1995,15-49,0.0467950542923
Cape Verde,CPV,1996,15-49,0.0683610729846
Cape Verde,CPV,1997,15-49,0.0985428404984
Cape Verde,CPV,1998,15-49,0.11691678336
Cape Verde,CPV,1999,15-49,0.11034335665
Cape Verde,CPV,2000,15-49,0.108959500176
Cape Verde,CPV,2001,15-49,0.109582787769
Cape Verde,CPV,2002,15-49,0.111809346968
Cape Verde,CPV,2003,15-49,0.114265701038
Cape Verde,CPV,2004,15-49,0.116704908293
Cape Verde,CPV,2005,15-49,0.119170771473
Cape Verde,CPV,2006,15-49,0.123038834777
Cape Verde,CPV,2007,15-49,0.125317810675
Cape Verde,CPV,2008,15-49,0.125702574507
Cape Verde,CPV,2009,15-49,0.126492366503
Cape Verde,CPV,2010,15-49,0.127309376962
Cape Verde,CPV,2011,15-49,0.126464078977
Cape Verde,CPV,2012,15-49,0.123796840224
Cape Verde,CPV,2013,15-49,0.123146340173
Cape Verde,CPV,2014,15-49,0.122737067193
Cape Verde,CPV,2015,15-49,0.123211733369
Cape Verde,CPV,2016,15-49,0.123809940065
Caribbean,NA,1990,15-49,24.5053517342
Caribbean,NA,1991,15-49,28.2563230472
Caribbean,NA,1992,15-49,27.9021689877
Caribbean,NA,1993,15-49,27.7107958434
Caribbean,NA,1994,15-49,28.203918554
Caribbean,NA,1995,15-49,29.0869110114
Caribbean,NA,1996,15-49,29.1222887512
Caribbean,NA,1997,15-49,30.5087468258
Caribbean,NA,1998,15-49,30.5267375959
Caribbean,NA,1999,15-49,28.5362010457
Caribbean,NA,2000,15-49,27.2909129819
Caribbean,NA,2001,15-49,23.9045359178
Caribbean,NA,2002,15-49,22.7218784609
Caribbean,NA,2003,15-49,22.2201967562
Caribbean,NA,2004,15-49,20.9050921935
Caribbean,NA,2005,15-49,20.101394024
Caribbean,NA,2006,15-49,19.4730420108
Caribbean,NA,2007,15-49,18.4834914371
Caribbean,NA,2008,15-49,18.008498149
Caribbean,NA,2009,15-49,18.241437183
Caribbean,NA,2010,15-49,18.1329402685
Caribbean,NA,2011,15-49,19.938164628
Caribbean,NA,2012,15-49,19.1140296136
Caribbean,NA,2013,15-49,18.0496574711
Caribbean,NA,2014,15-49,16.9535401503
Caribbean,NA,2015,15-49,16.4316984152
Caribbean,NA,2016,15-49,16.2243610212
Central African Republic,CAF,1990,15-49,133.752763602
Central African Republic,CAF,1991,15-49,148.012938568
Central African Republic,CAF,1992,15-49,152.661457417
Central African Republic,CAF,1993,15-49,173.918493822
Central African Republic,CAF,1994,15-49,187.658001168
Central African Republic,CAF,1995,15-49,198.291865014
Central African Republic,CAF,1996,15-49,219.87989366
Central African Republic,CAF,1997,15-49,231.84530735
Central African Republic,CAF,1998,15-49,258.786277205
Central African Republic,CAF,1999,15-49,286.212970206
Central African Republic,CAF,2000,15-49,303.917761138
Central African Republic,CAF,2001,15-49,323.640984383
Central African Republic,CAF,2002,15-49,348.595990311
Central African Republic,CAF,2003,15-49,379.321603905
Central African Republic,CAF,2004,15-49,403.437637787
Central African Republic,CAF,2005,15-49,415.470690908
Central African Republic,CAF,2006,15-49,426.155862789
Central African Republic,CAF,2007,15-49,419.814810778
Central African Republic,CAF,2008,15-49,389.020256496
Central African Republic,CAF,2009,15-49,366.150023174
Central African Republic,CAF,2010,15-49,369.252916079
Central African Republic,CAF,2011,15-49,357.615492423
Central African Republic,CAF,2012,15-49,346.136961153
Central African Republic,CAF,2013,15-49,338.212320161
Central African Republic,CAF,2014,15-49,339.645069761
Central African Republic,CAF,2015,15-49,339.461588532
Central African Republic,CAF,2016,15-49,338.584376666
Central Asia,NA,1990,15-49,8.12976614826
Central Asia,NA,1991,15-49,8.10446271448
Central Asia,NA,1992,15-49,8.36844868595
Central Asia,NA,1993,15-49,8.42359835657
Central Asia,NA,1994,15-49,8.52674338947
Central Asia,NA,1995,15-49,8.2521309458
Central Asia,NA,1996,15-49,8.07124688838
Central Asia,NA,1997,15-49,7.89054668377
Central Asia,NA,1998,15-49,7.67367251279
Central Asia,NA,1999,15-49,7.32718406028
Central Asia,NA,2000,15-49,6.96754280643
Central Asia,NA,2001,15-49,6.57363245356
Central Asia,NA,2002,15-49,6.13710765417
Central Asia,NA,2003,15-49,5.76260026308
Central Asia,NA,2004,15-49,5.50210654249
Central Asia,NA,2005,15-49,5.33309252727
Central Asia,NA,2006,15-49,5.24540632194
Central Asia,NA,2007,15-49,5.05738519166
Central Asia,NA,2008,15-49,4.85517507626
Central Asia,NA,2009,15-49,4.19517597338
Central Asia,NA,2010,15-49,3.99222838808
Central Asia,NA,2011,15-49,3.61594267542
Central Asia,NA,2012,15-49,3.27676846886
Central Asia,NA,2013,15-49,1.51481429282
Central Asia,NA,2014,15-49,1.51729568683
Central Asia,NA,2015,15-49,1.50459059902
Central Asia,NA,2016,15-49,1.49361624498
Central Europe,NA,1990,15-49,0.0
Central Europe,NA,1991,15-49,0.0
Central Europe,NA,1992,15-49,0.0
Central Europe,NA,1993,15-49,0.0
Central Europe,NA,1994,15-49,0.0
Central Europe,NA,1995,15-49,0.0
Central Europe,NA,1996,15-49,0.0
Central Europe,NA,1997,15-49,0.0
Central Europe,NA,1998,15-49,0.0
Central Europe,NA,1999,15-49,0.0
Central Europe,NA,2000,15-49,0.0
Central Europe,NA,2001,15-49,0.0
Central Europe,NA,2002,15-49,0.0
Central Europe,NA,2003,15-49,0.0
Central Europe,NA,2004,15-49,0.0
Central Europe,NA,2005,15-49,0.0
Central Europe,NA,2006,15-49,0.0
Central Europe,NA,2007,15-49,0.0
Central Europe,NA,2008,15-49,0.0
Central Europe,NA,2009,15-49,0.0
Central Europe,NA,2010,15-49,0.0
Central Europe,NA,2011,15-49,0.0
Central Europe,NA,2012,15-49,0.0
Central Europe,NA,2013,15-49,0.0
Central Europe,NA,2014,15-49,0.0
Central Europe,NA,2015,15-49,0.0
Central Europe,NA,2016,15-49,0.0
Central Latin America,NA,1990,15-49,151.192851599
Central Latin America,NA,1991,15-49,149.888231005
Central Latin America,NA,1992,15-49,145.092453015
Central Latin America,NA,1993,15-49,140.369396094
Central Latin America,NA,1994,15-49,134.257620133
Central Latin America,NA,1995,15-49,128.120713212
Central Latin America,NA,1996,15-49,122.846954685
Central Latin America,NA,1997,15-49,116.035038817
Central Latin America,NA,1998,15-49,111.034567472
Central Latin America,NA,1999,15-49,104.045861808
Central Latin America,NA,2000,15-49,99.3249604336
Central Latin America,NA,2001,15-49,94.73236587
Central Latin America,NA,2002,15-49,90.2912383232
Central Latin America,NA,2003,15-49,82.9051318162
Central Latin America,NA,2004,15-49,77.4242838412
Central Latin America,NA,2005,15-49,72.2913983118
Central Latin America,NA,2006,15-49,69.6379806591
Central Latin America,NA,2007,15-49,66.6637660147
Central Latin America,NA,2008,15-49,65.4917651986
Central Latin America,NA,2009,15-49,65.0787106098
Central Latin America,NA,2010,15-49,63.1644768464
Central Latin America,NA,2011,15-49,61.5431968847
Central Latin America,NA,2012,15-49,61.0093871294
Central Latin America,NA,2013,15-49,60.1474742934
Central Latin America,NA,2014,15-49,59.6325537135
Central Latin America,NA,2015,15-49,60.4318739606
Central Latin America,NA,2016,15-49,60.5701994342
Central Sub-Saharan Africa,NA,1990,15-49,4570.92967811
Central Sub-Saharan Africa,NA,1991,15-49,4925.2358617
Central Sub-Saharan Africa,NA,1992,15-49,5000.7472995
Central Sub-Saharan Africa,NA,1993,15-49,5090.46338392
Central Sub-Saharan Africa,NA,1994,15-49,5239.78950395
Central Sub-Saharan Africa,NA,1995,15-49,5567.99797187
Central Sub-Saharan Africa,NA,1996,15-49,6021.51262483
Central Sub-Saharan Africa,NA,1997,15-49,5794.14959529
Central Sub-Saharan Africa,NA,1998,15-49,6176.45989875
Central Sub-Saharan Africa,NA,1999,15-49,6396.6454464
Central Sub-Saharan Africa,NA,2000,15-49,6727.2732094
Central Sub-Saharan Africa,NA,2001,15-49,7253.19650031
Central Sub-Saharan Africa,NA,2002,15-49,7542.1349676
Central Sub-Saharan Africa,NA,2003,15-49,8218.44511586
Central Sub-Saharan Africa,NA,2004,15-49,8381.91059311
Central Sub-Saharan Africa,NA,2005,15-49,8576.15112629
Central Sub-Saharan Africa,NA,2006,15-49,8714.00289419
Central Sub-Saharan Africa,NA,2007,15-49,9099.99845345
Central Sub-Saharan Africa,NA,2008,15-49,9192.97639044
Central Sub-Saharan Africa,NA,2009,15-49,9052.21656503
Central Sub-Saharan Africa,NA,2010,15-49,9117.27715883
Central Sub-Saharan Africa,NA,2011,15-49,8858.92375267
Central Sub-Saharan Africa,NA,2012,15-49,8736.28197161
Central Sub-Saharan Africa,NA,2013,15-49,8494.02232068
Central Sub-Saharan Africa,NA,2014,15-49,8605.87738647
Central Sub-Saharan Africa,NA,2015,15-49,8489.82294037
Central Sub-Saharan Africa,NA,2016,15-49,8546.19288682
Chad,TCD,1990,15-49,179.806194434
Chad,TCD,1991,15-49,177.00290908
Chad,TCD,1992,15-49,186.861689416
Chad,TCD,1993,15-49,199.309714741
Chad,TCD,1994,15-49,201.973766865
Chad,TCD,1995,15-49,208.758789175
Chad,TCD,1996,15-49,228.513089008
Chad,TCD,1997,15-49,242.044404771
Chad,TCD,1998,15-49,265.670306345
Chad,TCD,1999,15-49,289.418738977
Chad,TCD,2000,15-49,308.143220615
Chad,TCD,2001,15-49,297.567676828
Chad,TCD,2002,15-49,299.198296199
Chad,TCD,2003,15-49,322.919803589
Chad,TCD,2004,15-49,335.989991643
