,entity,code,year,age_group,deaths,
10848,Senegal,SEN,2010,70 or older,315.1069108,#N/A
10849,Senegal,SEN,2011,70 or older,294.4494337,#N/A
10850,Senegal,SEN,2012,70 or older,267.8047948,#N/A
10851,Senegal,SEN,2013,70 or older,242.3473721,#N/A
10852,Senegal,SEN,2014,70 or older,245.8380893,#N/A
10853,Senegal,SEN,2015,70 or older,239.5431192,#N/A
10854,Senegal,SEN,2016,70 or older,240.1456645,#N/A
10855,Serbia,SRB,1990,70 or older,0,#N/A
10856,Serbia,SRB,1991,70 or older,0,#N/A
10857,Serbia,SRB,1992,70 or older,0,#N/A
10858,Serbia,SRB,1993,70 or older,0,#N/A
10859,Serbia,SRB,1994,70 or older,0,#N/A
10860,Serbia,SRB,1995,70 or older,0,#N/A
10861,Serbia,SRB,1996,70 or older,0,#N/A
10862,Serbia,SRB,1997,70 or older,0,#N/A
10863,Serbia,SRB,1998,70 or older,0,#N/A
10864,Serbia,SRB,1999,70 or older,0,#N/A
10865,Serbia,SRB,2000,70 or older,0,#N/A
10866,Serbia,SRB,2001,70 or older,0,#N/A
10867,Serbia,SRB,2002,70 or older,0,#N/A
10868,Serbia,SRB,2003,70 or older,0,#N/A
10869,Serbia,SRB,2004,70 or older,0,#N/A
10870,Serbia,SRB,2005,70 or older,0,#N/A
10871,Serbia,SRB,2006,70 or older,0,#N/A
10872,Serbia,SRB,2007,70 or older,0,#N/A
10873,Serbia,SRB,2008,70 or older,0,#N/A
10874,Serbia,SRB,2009,70 or older,0,#N/A
10875,Serbia,SRB,2010,70 or older,0,#N/A
10876,Serbia,SRB,2011,70 or older,0,#N/A
10877,Serbia,SRB,2012,70 or older,0,#N/A
10878,Serbia,SRB,2013,70 or older,0,#N/A
10879,Serbia,SRB,2014,70 or older,0,#N/A
10880,Serbia,SRB,2015,70 or older,0,#N/A
10881,Serbia,SRB,2016,70 or older,0,#N/A
10882,Seychelles,SYC,1990,70 or older,0,#N/A
10883,Seychelles,SYC,1991,70 or older,0,#N/A
10884,Seychelles,SYC,1992,70 or older,0,#N/A
10885,Seychelles,SYC,1993,70 or older,0,#N/A
10886,Seychelles,SYC,1994,70 or older,0,#N/A
10887,Seychelles,SYC,1995,70 or older,0,#N/A
10888,Seychelles,SYC,1996,70 or older,0,#N/A
10889,Seychelles,SYC,1997,70 or older,0,#N/A
10890,Seychelles,SYC,1998,70 or older,0,#N/A
10891,Seychelles,SYC,1999,70 or older,0,#N/A
10892,Seychelles,SYC,2000,70 or older,0,#N/A
10893,Seychelles,SYC,2001,70 or older,0,#N/A
10894,Seychelles,SYC,2002,70 or older,0,#N/A
10895,Seychelles,SYC,2003,70 or older,0,#N/A
10896,Seychelles,SYC,2004,70 or older,0,#N/A
10897,Seychelles,SYC,2005,70 or older,0,#N/A
10898,Seychelles,SYC,2006,70 or older,0,#N/A
10899,Seychelles,SYC,2007,70 or older,0,#N/A
10900,Seychelles,SYC,2008,70 or older,0,#N/A
10901,Seychelles,SYC,2009,70 or older,0,#N/A
10902,Seychelles,SYC,2010,70 or older,0,#N/A
10903,Seychelles,SYC,2011,70 or older,0,#N/A
10904,Seychelles,SYC,2012,70 or older,0,#N/A
10905,Seychelles,SYC,2013,70 or older,0,#N/A
10906,Seychelles,SYC,2014,70 or older,0,#N/A
10907,Seychelles,SYC,2015,70 or older,0,#N/A
10908,Seychelles,SYC,2016,70 or older,0,#N/A
10909,Sierra Leone,SLE,1990,70 or older,97.1598426,#N/A
10910,Sierra Leone,SLE,1991,70 or older,104.0631088,#N/A
10911,Sierra Leone,SLE,1992,70 or older,105.5093706,#N/A
10912,Sierra Leone,SLE,1993,70 or older,110.9615676,#N/A
10913,Sierra Leone,SLE,1994,70 or older,117.9977233,#N/A
10914,Sierra Leone,SLE,1995,70 or older,125.7842795,#N/A
10915,Sierra Leone,SLE,1996,70 or older,135.2358644,#N/A
10916,Sierra Leone,SLE,1997,70 or older,149.4808239,#N/A
10917,Sierra Leone,SLE,1998,70 or older,159.8985497,#N/A
10918,Sierra Leone,SLE,1999,70 or older,168.1573923,#N/A
10919,Sierra Leone,SLE,2000,70 or older,177.8806571,#N/A
10920,Sierra Leone,SLE,2001,70 or older,198.9652093,#N/A
10921,Sierra Leone,SLE,2002,70 or older,226.6016478,#N/A
10922,Sierra Leone,SLE,2003,70 or older,253.4576737,#N/A
10923,Sierra Leone,SLE,2004,70 or older,276.3116711,#N/A
10924,Sierra Leone,SLE,2005,70 or older,294.9614506,#N/A
10925,Sierra Leone,SLE,2006,70 or older,307.8321979,#N/A
10926,Sierra Leone,SLE,2007,70 or older,326.3897283,#N/A
10927,Sierra Leone,SLE,2008,70 or older,336.2905572,#N/A
10928,Sierra Leone,SLE,2009,70 or older,323.8147268,#N/A
10929,Sierra Leone,SLE,2010,70 or older,294.8766473,#N/A
10930,Sierra Leone,SLE,2011,70 or older,284.1280305,#N/A
10931,Sierra Leone,SLE,2012,70 or older,274.2740845,#N/A
10932,Sierra Leone,SLE,2013,70 or older,261.6786894,#N/A
10933,Sierra Leone,SLE,2014,70 or older,255.4902516,#N/A
10934,Sierra Leone,SLE,2015,70 or older,260.643952,#N/A
10935,Sierra Leone,SLE,2016,70 or older,262.9244998,#N/A
10936,Singapore,SGP,1990,70 or older,0,#N/A
10937,Singapore,SGP,1991,70 or older,0,#N/A
10938,Singapore,SGP,1992,70 or older,0,#N/A
10939,Singapore,SGP,1993,70 or older,0,#N/A
10940,Singapore,SGP,1994,70 or older,0,#N/A
10941,Singapore,SGP,1995,70 or older,0,#N/A
10942,Singapore,SGP,1996,70 or older,0,#N/A
10943,Singapore,SGP,1997,70 or older,0,#N/A
10944,Singapore,SGP,1998,70 or older,0,#N/A
10945,Singapore,SGP,1999,70 or older,0,#N/A
10946,Singapore,SGP,2000,70 or older,0,#N/A
10947,Singapore,SGP,2001,70 or older,0,#N/A
10948,Singapore,SGP,2002,70 or older,0,#N/A
10949,Singapore,SGP,2003,70 or older,0,#N/A
10950,Singapore,SGP,2004,70 or older,0,#N/A
10951,Singapore,SGP,2005,70 or older,0,#N/A
10952,Singapore,SGP,2006,70 or older,0,#N/A
10953,Singapore,SGP,2007,70 or older,0,#N/A
10954,Singapore,SGP,2008,70 or older,0,#N/A
10955,Singapore,SGP,2009,70 or older,0,#N/A
10956,Singapore,SGP,2010,70 or older,0,#N/A
10957,Singapore,SGP,2011,70 or older,0,#N/A
10958,Singapore,SGP,2012,70 or older,0,#N/A
10959,Singapore,SGP,2013,70 or older,0,#N/A
10960,Singapore,SGP,2014,70 or older,0,#N/A
10961,Singapore,SGP,2015,70 or older,0,#N/A
10962,Singapore,SGP,2016,70 or older,0,#N/A
10963,Slovakia,SVK,1990,70 or older,0,#N/A
10964,Slovakia,SVK,1991,70 or older,0,#N/A
10965,Slovakia,SVK,1992,70 or older,0,#N/A
10966,Slovakia,SVK,1993,70 or older,0,#N/A
10967,Slovakia,SVK,1994,70 or older,0,#N/A
10968,Slovakia,SVK,1995,70 or older,0,#N/A
10969,Slovakia,SVK,1996,70 or older,0,#N/A
10970,Slovakia,SVK,1997,70 or older,0,#N/A
10971,Slovakia,SVK,1998,70 or older,0,#N/A
10972,Slovakia,SVK,1999,70 or older,0,#N/A
10973,Slovakia,SVK,2000,70 or older,0,#N/A
10974,Slovakia,SVK,2001,70 or older,0,#N/A
10975,Slovakia,SVK,2002,70 or older,0,#N/A
10976,Slovakia,SVK,2003,70 or older,0,#N/A
10977,Slovakia,SVK,2004,70 or older,0,#N/A
10978,Slovakia,SVK,2005,70 or older,0,#N/A
10979,Slovakia,SVK,2006,70 or older,0,#N/A
10980,Slovakia,SVK,2007,70 or older,0,#N/A
10981,Slovakia,SVK,2008,70 or older,0,#N/A
10982,Slovakia,SVK,2009,70 or older,0,#N/A
10983,Slovakia,SVK,2010,70 or older,0,#N/A
10984,Slovakia,SVK,2011,70 or older,0,#N/A
10985,Slovakia,SVK,2012,70 or older,0,#N/A
10986,Slovakia,SVK,2013,70 or older,0,#N/A
10987,Slovakia,SVK,2014,70 or older,0,#N/A
10988,Slovakia,SVK,2015,70 or older,0,#N/A
10989,Slovakia,SVK,2016,70 or older,0,#N/A
10990,Slovenia,SVN,1990,70 or older,0,#N/A
10991,Slovenia,SVN,1991,70 or older,0,#N/A
10992,Slovenia,SVN,1992,70 or older,0,#N/A
10993,Slovenia,SVN,1993,70 or older,0,#N/A
10994,Slovenia,SVN,1994,70 or older,0,#N/A
10995,Slovenia,SVN,1995,70 or older,0,#N/A
10996,Slovenia,SVN,1996,70 or older,0,#N/A
10997,Slovenia,SVN,1997,70 or older,0,#N/A
10998,Slovenia,SVN,1998,70 or older,0,#N/A
10999,Slovenia,SVN,1999,70 or older,0,#N/A
11000,Slovenia,SVN,2000,70 or older,0,#N/A
11001,Slovenia,SVN,2001,70 or older,0,#N/A
11002,Slovenia,SVN,2002,70 or older,0,#N/A
11003,Slovenia,SVN,2003,70 or older,0,#N/A
11004,Slovenia,SVN,2004,70 or older,0,#N/A
11005,Slovenia,SVN,2005,70 or older,0,#N/A
11006,Slovenia,SVN,2006,70 or older,0,#N/A
11007,Slovenia,SVN,2007,70 or older,0,#N/A
11008,Slovenia,SVN,2008,70 or older,0,#N/A
11009,Slovenia,SVN,2009,70 or older,0,#N/A
11010,Slovenia,SVN,2010,70 or older,0,#N/A
11011,Slovenia,SVN,2011,70 or older,0,#N/A
11012,Slovenia,SVN,2012,70 or older,0,#N/A
11013,Slovenia,SVN,2013,70 or older,0,#N/A
11014,Slovenia,SVN,2014,70 or older,0,#N/A
11015,Slovenia,SVN,2015,70 or older,0,#N/A
11016,Slovenia,SVN,2016,70 or older,0,#N/A
11017,Solomon Islands,SLB,1990,70 or older,5.403564583,#N/A
11018,Solomon Islands,SLB,1991,70 or older,5.671425505,#N/A
11019,Solomon Islands,SLB,1992,70 or older,5.997002791,#N/A
11020,Solomon Islands,SLB,1993,70 or older,6.377886367,#N/A
11021,Solomon Islands,SLB,1994,70 or older,6.375726843,#N/A
11022,Solomon Islands,SLB,1995,70 or older,7.549828321,#N/A
11023,Solomon Islands,SLB,1996,70 or older,7.539651187,#N/A
11024,Solomon Islands,SLB,1997,70 or older,5.546499377,#N/A
11025,Solomon Islands,SLB,1998,70 or older,6.021809679,#N/A
11026,Solomon Islands,SLB,1999,70 or older,4.655373427,#N/A
11027,Solomon Islands,SLB,2000,70 or older,9.972389004,#N/A
11028,Solomon Islands,SLB,2001,70 or older,10.89072538,#N/A
11029,Solomon Islands,SLB,2002,70 or older,11.64228375,#N/A
11030,Solomon Islands,SLB,2003,70 or older,12.20381054,#N/A
11031,Solomon Islands,SLB,2004,70 or older,12.99818691,#N/A
11032,Solomon Islands,SLB,2005,70 or older,12.87844499,#N/A
11033,Solomon Islands,SLB,2006,70 or older,9.937316472,#N/A
11034,Solomon Islands,SLB,2007,70 or older,5.397685359,#N/A
11035,Solomon Islands,SLB,2008,70 or older,3.052606857,#N/A
11036,Solomon Islands,SLB,2009,70 or older,2.144624458,#N/A
11037,Solomon Islands,SLB,2010,70 or older,2.060046288,#N/A
11038,Solomon Islands,SLB,2011,70 or older,1.68138186,#N/A
11039,Solomon Islands,SLB,2012,70 or older,1.623503484,#N/A
11040,Solomon Islands,SLB,2013,70 or older,1.545646802,#N/A
11041,Solomon Islands,SLB,2014,70 or older,1.581508449,#N/A
11042,Solomon Islands,SLB,2015,70 or older,1.572082067,#N/A
11043,Solomon Islands,SLB,2016,70 or older,1.63414514,#N/A
11044,Somalia,SOM,1990,70 or older,94.16322716,#N/A
11045,Somalia,SOM,1991,70 or older,95.64554227,#N/A
11046,Somalia,SOM,1992,70 or older,95.78462674,#N/A
11047,Somalia,SOM,1993,70 or older,96.18187995,#N/A
11048,Somalia,SOM,1994,70 or older,96.83733381,#N/A
11049,Somalia,SOM,1995,70 or older,98.03251852,#N/A
11050,Somalia,SOM,1996,70 or older,100.7242285,#N/A
11051,Somalia,SOM,1997,70 or older,103.807177,#N/A
11052,Somalia,SOM,1998,70 or older,109.9668776,#N/A
11053,Somalia,SOM,1999,70 or older,114.8604321,#N/A
11054,Somalia,SOM,2000,70 or older,117.7845693,#N/A
11055,Somalia,SOM,2001,70 or older,129.9603528,#N/A
11056,Somalia,SOM,2002,70 or older,141.5562231,#N/A
11057,Somalia,SOM,2003,70 or older,152.1681487,#N/A
11058,Somalia,SOM,2004,70 or older,162.4695394,#N/A
11059,Somalia,SOM,2005,70 or older,174.586268,#N/A
11060,Somalia,SOM,2006,70 or older,167.4026147,#N/A
11061,Somalia,SOM,2007,70 or older,118.5636708,#N/A
11062,Somalia,SOM,2008,70 or older,82.1380591,#N/A
11063,Somalia,SOM,2009,70 or older,57.65266132,#N/A
11064,Somalia,SOM,2010,70 or older,53.23679969,#N/A
11065,Somalia,SOM,2011,70 or older,56.70526864,#N/A
11066,Somalia,SOM,2012,70 or older,92.00937045,#N/A
11067,Somalia,SOM,2013,70 or older,137.2066466,#N/A
11068,Somalia,SOM,2014,70 or older,142.1681338,#N/A
11069,Somalia,SOM,2015,70 or older,140.2439549,#N/A
11070,Somalia,SOM,2016,70 or older,140.4902393,#N/A
11071,South Africa,ZAF,1990,70 or older,6.147001657,#N/A
11072,South Africa,ZAF,1991,70 or older,6.496104011,#N/A
11073,South Africa,ZAF,1992,70 or older,6.897611327,#N/A
11074,South Africa,ZAF,1993,70 or older,7.161828657,#N/A
11075,South Africa,ZAF,1994,70 or older,7.752666861,#N/A
11076,South Africa,ZAF,1995,70 or older,8.366809963,#N/A
11077,South Africa,ZAF,1996,70 or older,9.257798916,#N/A
11078,South Africa,ZAF,1997,70 or older,10.18534463,#N/A
11079,South Africa,ZAF,1998,70 or older,10.69556482,#N/A
11080,South Africa,ZAF,1999,70 or older,10.64860697,#N/A
11081,South Africa,ZAF,2000,70 or older,10.56321873,#N/A
11082,South Africa,ZAF,2001,70 or older,10.16520561,#N/A
11083,South Africa,ZAF,2002,70 or older,9.696777257,#N/A
11084,South Africa,ZAF,2003,70 or older,9.343999497,#N/A
11085,South Africa,ZAF,2004,70 or older,8.880946689,#N/A
11086,South Africa,ZAF,2005,70 or older,8.53253402,#N/A
11087,South Africa,ZAF,2006,70 or older,8.372723165,#N/A
11088,South Africa,ZAF,2007,70 or older,8.117465042,#N/A
11089,South Africa,ZAF,2008,70 or older,7.940527561,#N/A
11090,South Africa,ZAF,2009,70 or older,7.851846898,#N/A
11091,South Africa,ZAF,2010,70 or older,7.76530924,#N/A
11092,South Africa,ZAF,2011,70 or older,7.75366433,#N/A
11093,South Africa,ZAF,2012,70 or older,7.754765628,#N/A
11094,South Africa,ZAF,2013,70 or older,7.722436223,#N/A
11095,South Africa,ZAF,2014,70 or older,7.717617271,#N/A
11096,South Africa,ZAF,2015,70 or older,7.627622111,#N/A
11097,South Africa,ZAF,2016,70 or older,7.580574389,#N/A
11098,South Asia,NA,1990,70 or older,1567.960317,South Asia
11099,South Asia,NA,1991,70 or older,1624.070753,South Asia
11100,South Asia,NA,1992,70 or older,1668.306429,South Asia
11101,South Asia,NA,1993,70 or older,1733.033992,South Asia
11102,South Asia,NA,1994,70 or older,1791.552321,South Asia
11103,South Asia,NA,1995,70 or older,1866.021595,South Asia
11104,South Asia,NA,1996,70 or older,1922.565436,South Asia
11105,South Asia,NA,1997,70 or older,2011.401596,South Asia
11106,South Asia,NA,1998,70 or older,2110.546948,South Asia
11107,South Asia,NA,1999,70 or older,2201.559037,South Asia
11108,South Asia,NA,2000,70 or older,2317.909364,South Asia
11109,South Asia,NA,2001,70 or older,2422.055094,South Asia
11110,South Asia,NA,2002,70 or older,2499.395461,South Asia
11111,South Asia,NA,2003,70 or older,2579.078253,South Asia
11112,South Asia,NA,2004,70 or older,2648.428904,South Asia
11113,South Asia,NA,2005,70 or older,2716.619407,South Asia
11114,South Asia,NA,2006,70 or older,2798.126439,South Asia
11115,South Asia,NA,2007,70 or older,2903.081448,South Asia
11116,South Asia,NA,2008,70 or older,2973.396732,South Asia
11117,South Asia,NA,2009,70 or older,3044.434682,South Asia
11118,South Asia,NA,2010,70 or older,3160.614959,South Asia
11119,South Asia,NA,2011,70 or older,3271.507546,South Asia
11120,South Asia,NA,2012,70 or older,3326.674569,South Asia
11121,South Asia,NA,2013,70 or older,3450.148172,South Asia
11122,South Asia,NA,2014,70 or older,3622.680149,South Asia
11123,South Asia,NA,2015,70 or older,3833.738289,South Asia
11124,South Asia,NA,2016,70 or older,4015.40343,South Asia
11125,South Korea,KOR,1990,70 or older,1.868662862,#N/A
11126,South Korea,KOR,1991,70 or older,1.800342713,#N/A
11127,South Korea,KOR,1992,70 or older,1.71214672,#N/A
11128,South Korea,KOR,1993,70 or older,1.644354684,#N/A
11129,South Korea,KOR,1994,70 or older,1.590316606,#N/A
11130,South Korea,KOR,1995,70 or older,1.529640126,#N/A
11131,South Korea,KOR,1996,70 or older,1.465685352,#N/A
11132,South Korea,KOR,1997,70 or older,1.413874109,#N/A
11133,South Korea,KOR,1998,70 or older,1.385702054,#N/A
11134,South Korea,KOR,1999,70 or older,1.345191392,#N/A
11135,South Korea,KOR,2000,70 or older,1.285269041,#N/A
11136,South Korea,KOR,2001,70 or older,1.227005603,#N/A
11137,South Korea,KOR,2002,70 or older,1.16360867,#N/A
11138,South Korea,KOR,2003,70 or older,1.105541229,#N/A
11139,South Korea,KOR,2004,70 or older,1.066082704,#N/A
11140,South Korea,KOR,2005,70 or older,1.036377007,#N/A
11141,South Korea,KOR,2006,70 or older,0.997240923,#N/A
11142,South Korea,KOR,2007,70 or older,0.963208122,#N/A
11143,South Korea,KOR,2008,70 or older,0.938398538,#N/A
11144,South Korea,KOR,2009,70 or older,0.918729752,#N/A
11145,South Korea,KOR,2010,70 or older,0.909844318,#N/A
11146,South Korea,KOR,2011,70 or older,0.889079313,#N/A
11147,South Korea,KOR,2012,70 or older,0.87837839,#N/A
11148,South Korea,KOR,2013,70 or older,0.853226893,#N/A
11149,South Korea,KOR,2014,70 or older,0.839803192,#N/A
11150,South Korea,KOR,2015,70 or older,0.827847612,#N/A
11151,South Korea,KOR,2016,70 or older,0.81415369,#N/A
11152,South Sudan,SSD,1990,70 or older,58.69488784,#N/A
11153,South Sudan,SSD,1991,70 or older,61.13184079,#N/A
11154,South Sudan,SSD,1992,70 or older,61.44687865,#N/A
11155,South Sudan,SSD,1993,70 or older,63.31809789,#N/A
11156,South Sudan,SSD,1994,70 or older,66.44678198,#N/A
11157,South Sudan,SSD,1995,70 or older,71.03846526,#N/A
11158,South Sudan,SSD,1996,70 or older,78.18685779,#N/A
11159,South Sudan,SSD,1997,70 or older,85.54211617,#N/A
11160,South Sudan,SSD,1998,70 or older,95.99652605,#N/A
11161,South Sudan,SSD,1999,70 or older,106.2732523,#N/A
11162,South Sudan,SSD,2000,70 or older,117.7699543,#N/A
11163,South Sudan,SSD,2001,70 or older,130.3013704,#N/A
11164,South Sudan,SSD,2002,70 or older,138.9913639,#N/A
11165,South Sudan,SSD,2003,70 or older,141.1769858,#N/A
11166,South Sudan,SSD,2004,70 or older,150.9677156,#N/A
11167,South Sudan,SSD,2005,70 or older,157.9801367,#N/A
11168,South Sudan,SSD,2006,70 or older,162.553696,#N/A
11169,South Sudan,SSD,2007,70 or older,165.7140735,#N/A
11170,South Sudan,SSD,2008,70 or older,160.6925087,#N/A
11171,South Sudan,SSD,2009,70 or older,152.3805213,#N/A
11172,South Sudan,SSD,2010,70 or older,153.5864222,#N/A
11173,South Sudan,SSD,2011,70 or older,149.5497712,#N/A
11174,South Sudan,SSD,2012,70 or older,157.7314817,#N/A
11175,South Sudan,SSD,2013,70 or older,157.1586895,#N/A
11176,South Sudan,SSD,2014,70 or older,175.5543026,#N/A
11177,South Sudan,SSD,2015,70 or older,183.5013371,#N/A
11178,South Sudan,SSD,2016,70 or older,184.7426657,#N/A
11179,Southeast Asia,NA,1990,70 or older,1396.279828,Southeast Asia
11180,Southeast Asia,NA,1991,70 or older,1449.690244,Southeast Asia
11181,Southeast Asia,NA,1992,70 or older,1505.979082,Southeast Asia
11182,Southeast Asia,NA,1993,70 or older,1546.610341,Southeast Asia
11183,Southeast Asia,NA,1994,70 or older,1587.907435,Southeast Asia
11184,Southeast Asia,NA,1995,70 or older,1616.977726,Southeast Asia
11185,Southeast Asia,NA,1996,70 or older,1664.522471,Southeast Asia
11186,Southeast Asia,NA,1997,70 or older,1723.883487,Southeast Asia
11187,Southeast Asia,NA,1998,70 or older,1772.793966,Southeast Asia
11188,Southeast Asia,NA,1999,70 or older,1653.200576,Southeast Asia
11189,Southeast Asia,NA,2000,70 or older,1586.109055,Southeast Asia
11190,Southeast Asia,NA,2001,70 or older,1558.194517,Southeast Asia
11191,Southeast Asia,NA,2002,70 or older,1545.811757,Southeast Asia
11192,Southeast Asia,NA,2003,70 or older,1551.869747,Southeast Asia
11193,Southeast Asia,NA,2004,70 or older,1567.387907,Southeast Asia
11194,Southeast Asia,NA,2005,70 or older,1581.419319,Southeast Asia
11195,Southeast Asia,NA,2006,70 or older,1604.322086,Southeast Asia
11196,Southeast Asia,NA,2007,70 or older,1624.049609,Southeast Asia
11197,Southeast Asia,NA,2008,70 or older,1653.27193,Southeast Asia
11198,Southeast Asia,NA,2009,70 or older,1701.917951,Southeast Asia
11199,Southeast Asia,NA,2010,70 or older,1753.121781,Southeast Asia
11200,Southeast Asia,NA,2011,70 or older,1725.8259,Southeast Asia
11201,Southeast Asia,NA,2012,70 or older,1703.500691,Southeast Asia
11202,Southeast Asia,NA,2013,70 or older,1704.483656,Southeast Asia
11203,Southeast Asia,NA,2014,70 or older,1670.54776,Southeast Asia
11204,Southeast Asia,NA,2015,70 or older,1674.652246,Southeast Asia
11205,Southeast Asia,NA,2016,70 or older,1720.322331,Southeast Asia
11206,Southern Latin America,NA,1990,70 or older,2.329918129,Southern Latin America
11207,Southern Latin America,NA,1991,70 or older,2.204647596,Southern Latin America
11208,Southern Latin America,NA,1992,70 or older,2.111714619,Southern Latin America
11209,Southern Latin America,NA,1993,70 or older,1.99896248,Southern Latin America
11210,Southern Latin America,NA,1994,70 or older,1.887600851,Southern Latin America
11211,Southern Latin America,NA,1995,70 or older,1.848588057,Southern Latin America
11212,Southern Latin America,NA,1996,70 or older,1.796615887,Southern Latin America
11213,Southern Latin America,NA,1997,70 or older,1.739905518,Southern Latin America
11214,Southern Latin America,NA,1998,70 or older,1.71751195,Southern Latin America
11215,Southern Latin America,NA,1999,70 or older,1.684619515,Southern Latin America
11216,Southern Latin America,NA,2000,70 or older,1.608539008,Southern Latin America
11217,Southern Latin America,NA,2001,70 or older,1.556065702,Southern Latin America
11218,Southern Latin America,NA,2002,70 or older,1.512666335,Southern Latin America
11219,Southern Latin America,NA,2003,70 or older,1.470622092,Southern Latin America
11220,Southern Latin America,NA,2004,70 or older,1.382307341,Southern Latin America
11221,Southern Latin America,NA,2005,70 or older,1.307098037,Southern Latin America
11222,Southern Latin America,NA,2006,70 or older,1.249152424,Southern Latin America
11223,Southern Latin America,NA,2007,70 or older,1.221159809,Southern Latin America
11224,Southern Latin America,NA,2008,70 or older,1.145330305,Southern Latin America
11225,Southern Latin America,NA,2009,70 or older,1.085443967,Southern Latin America
11226,Southern Latin America,NA,2010,70 or older,1.028719386,Southern Latin America
11227,Southern Latin America,NA,2011,70 or older,0.976240412,Southern Latin America
11228,Southern Latin America,NA,2012,70 or older,0.932096024,Southern Latin America
11229,Southern Latin America,NA,2013,70 or older,0.889302986,Southern Latin America
11230,Southern Latin America,NA,2014,70 or older,0.840879132,Southern Latin America
11231,Southern Latin America,NA,2015,70 or older,0.799251797,Southern Latin America
11232,Southern Latin America,NA,2016,70 or older,0.764052303,Southern Latin America
11233,Southern Sub-Saharan Africa,NA,1990,70 or older,37.01563348,Southern Sub-Saharan Africa
11234,Southern Sub-Saharan Africa,NA,1991,70 or older,36.86971524,Southern Sub-Saharan Africa
11235,Southern Sub-Saharan Africa,NA,1992,70 or older,40.61449976,Southern Sub-Saharan Africa
11236,Southern Sub-Saharan Africa,NA,1993,70 or older,44.3740862,Southern Sub-Saharan Africa
11237,Southern Sub-Saharan Africa,NA,1994,70 or older,47.63676675,Southern Sub-Saharan Africa
11238,Southern Sub-Saharan Africa,NA,1995,70 or older,53.58708284,Southern Sub-Saharan Africa
11239,Southern Sub-Saharan Africa,NA,1996,70 or older,58.43080402,Southern Sub-Saharan Africa
11240,Southern Sub-Saharan Africa,NA,1997,70 or older,63.05121451,Southern Sub-Saharan Africa
11241,Southern Sub-Saharan Africa,NA,1998,70 or older,64.94419609,Southern Sub-Saharan Africa
11242,Southern Sub-Saharan Africa,NA,1999,70 or older,70.52959159,Southern Sub-Saharan Africa
11243,Southern Sub-Saharan Africa,NA,2000,70 or older,72.65508509,Southern Sub-Saharan Africa
11244,Southern Sub-Saharan Africa,NA,2001,70 or older,76.89071072,Southern Sub-Saharan Africa
11245,Southern Sub-Saharan Africa,NA,2002,70 or older,85.80606018,Southern Sub-Saharan Africa
11246,Southern Sub-Saharan Africa,NA,2003,70 or older,93.90432943,Southern Sub-Saharan Africa
11247,Southern Sub-Saharan Africa,NA,2004,70 or older,102.1755029,Southern Sub-Saharan Africa
11248,Southern Sub-Saharan Africa,NA,2005,70 or older,99.54990219,Southern Sub-Saharan Africa
11249,Southern Sub-Saharan Africa,NA,2006,70 or older,101.4359911,Southern Sub-Saharan Africa
11250,Southern Sub-Saharan Africa,NA,2007,70 or older,93.32522071,Southern Sub-Saharan Africa
11251,Southern Sub-Saharan Africa,NA,2008,70 or older,92.57858254,Southern Sub-Saharan Africa
11252,Southern Sub-Saharan Africa,NA,2009,70 or older,87.4272988,Southern Sub-Saharan Africa
11253,Southern Sub-Saharan Africa,NA,2010,70 or older,87.88772716,Southern Sub-Saharan Africa
11254,Southern Sub-Saharan Africa,NA,2011,70 or older,87.95026934,Southern Sub-Saharan Africa
11255,Southern Sub-Saharan Africa,NA,2012,70 or older,85.65583869,Southern Sub-Saharan Africa
11256,Southern Sub-Saharan Africa,NA,2013,70 or older,84.1916242,Southern Sub-Saharan Africa
11257,Southern Sub-Saharan Africa,NA,2014,70 or older,83.34274355,Southern Sub-Saharan Africa
11258,Southern Sub-Saharan Africa,NA,2015,70 or older,82.15599923,Southern Sub-Saharan Africa
11259,Southern Sub-Saharan Africa,NA,2016,70 or older,81.4732428,Southern Sub-Saharan Africa
11260,Spain,ESP,1990,70 or older,0,#N/A
11261,Spain,ESP,1991,70 or older,0,#N/A
11262,Spain,ESP,1992,70 or older,0,#N/A
11263,Spain,ESP,1993,70 or older,0,#N/A
11264,Spain,ESP,1994,70 or older,0,#N/A
11265,Spain,ESP,1995,70 or older,0,#N/A
11266,Spain,ESP,1996,70 or older,0,#N/A
11267,Spain,ESP,1997,70 or older,0,#N/A
11268,Spain,ESP,1998,70 or older,0,#N/A
11269,Spain,ESP,1999,70 or older,0,#N/A
11270,Spain,ESP,2000,70 or older,0,#N/A
11271,Spain,ESP,2001,70 or older,0,#N/A
11272,Spain,ESP,2002,70 or older,0,#N/A
11273,Spain,ESP,2003,70 or older,0,#N/A
11274,Spain,ESP,2004,70 or older,0,#N/A
11275,Spain,ESP,2005,70 or older,0,#N/A
11276,Spain,ESP,2006,70 or older,0,#N/A
11277,Spain,ESP,2007,70 or older,0,#N/A
11278,Spain,ESP,2008,70 or older,0,#N/A
11279,Spain,ESP,2009,70 or older,0,#N/A
11280,Spain,ESP,2010,70 or older,0,#N/A
11281,Spain,ESP,2011,70 or older,0,#N/A
11282,Spain,ESP,2012,70 or older,0,#N/A
11283,Spain,ESP,2013,70 or older,0,#N/A
11284,Spain,ESP,2014,70 or older,0,#N/A
11285,Spain,ESP,2015,70 or older,0,#N/A
11286,Spain,ESP,2016,70 or older,0,#N/A
